9941,[5]
9942,[37]
9943,[33]
9944,[17]
9945,[15]
9946,[37]
9947,[33]
9948,[37]
9949,[32]
9950,[25]
9951,[37]
9952,[15]
9953,[21]
9954,[29]
9955,[23]
9956,[0]
9957,[39]
9958,[7]
9959,[32]
9960,[9]
9961,[9]
9962,[22]
9963,[32]
9964,[20]
9965,[1]
9966,[23]
9967,[10]
9968,[11]
9969,[38]
9970,[27]
9971,[13]
9972,[16]
9973,[4]
9974,[34]
9975,[12]
9976,[4]
9977,[6]
9978,[26]
9979,[39]
9980,[17]
9981,[15]
9982,[20]
9983,[22]
9984,[38]
9985,[4]
9986,[6]
9987,[23]
9988,[32]
9989,[12]
9990,[26]
9991,[5]
9992,[5]
9993,[17]
9994,[18]
9995,[11]
9996,[38]
9997,[25]
9998,[23]
9999,[1]
0,{10}
1,{5}
2,{12}
3,{12}
4,{17}
5,{13}
6,{10}
7,{4}
8,{11}
9,{14}
10,{5}
11,{13}
12,{0}
13,{11}
14,{18}
15,{14}
16,{9}
17,{2}
18,{3}
19,{18}
20,{3}
21,{15}
22,{18}
23,{12}
24,{4}
25,{0}
26,{3}
27,{7}
28,{10}
29,{1}
30,{19}
31,{35}
32,{5}
33,{11}
34,{9}
35,{10}
36,{10}
37,{4}
38,{6}
39,{15}
40,{17}
41,{19}
42,{5}
43,{11}
44,{3}
45,{19}
46,{2}
47,{18}
48,{5}
49,{6}
50,{15}
51,{10}
52,{10}
53,{2}
54,{5}
55,{4}
56,{3}
57,{12}
58,{17}
59,{9}
60,{11}
61,{6}
62,{12}
63,{9}
64,{6}
65,{2}
66,{4}
67,{20}
68,{3}
69,{1}
70,{16}
71,{17}
72,{17}
73,{18}
74,{2}
75,{15}
76,{3}
77,{20}
78,{1}
79,{9}
80,{15}
81,{6}
82,{15}
83,{1}
84,{20}
85,{6}
86,{7}
87,{2}
88,{4}
89,{17}
90,{12}
91,{20}
92,{11}
93,{14}
94,{7}
95,{16}
96,{7}
97,{8}
98,{16}
99,{7}
100,{0}
101,{6}
102,{12}
103,{8}
104,{16}
105,{10}
106,{31}
107,{7}
108,{19}
109,{7}
110,{4}
111,{14}
112,{9}
113,{6}
114,{20}
115,{0}
116,{20}
117,{9}
118,{7}
119,{12}
120,{0}
121,{13}
122,{3}
123,{14}
124,{6}
125,{10}
126,{14}
127,{14}
128,{9}
129,{11}
130,{16}
131,{0}
132,{6}
133,{4}
134,{12}
135,{11}
136,{15}
137,{27}
138,{9}
139,{20}
140,{0}
141,{2}
142,{14}
143,{14}
144,{9}
145,{6}
146,{8}
147,{8}
148,{17}
149,{18}
150,{3}
151,{17}
152,{10}
153,{25}
154,{2}
155,{12}
156,{18}
157,{17}
158,{11}
159,{6}
160,{8}
161,{16}
162,{11}
163,{13}
164,{19}
165,{8}
166,{6}
167,{2}
168,{4}
169,{7}
170,{16}
171,{18}
172,{5}
173,{3}
174,{10}
175,{1}
176,{17}
177,{7}
178,{12}
179,{11}
180,{18}
181,{9}
182,{11}
183,{9}
184,{9}
185,{20}
186,{20}
187,{1}
188,{12}
189,{17}
190,{4}
191,{17}
192,{5}
193,{24}
194,{18}
195,{4}
196,{1}
197,{8}
198,{13}
199,{15}
200,{18}
201,{14}
202,{18}
203,{5}
204,{11}
205,{9}
206,{9}
207,{8}
208,{0}
209,{7}
210,{8}
211,{0}
212,{2}
213,{12}
214,{10}
215,{9}
216,{19}
217,{12}
218,{3}
219,{0}
220,{2}
221,{26}
222,{11}
223,{16}
224,{38}
225,{13}
226,{17}
227,{18}
228,{12}
229,{14}
230,{19}
231,{20}
232,{17}
233,{1}
234,{9}
235,{3}
236,{4}
237,{12}
238,{18}
239,{12}
240,{19}
241,{0}
242,{36}
243,{39}
244,{3}
245,{5}
246,{14}
247,{10}
248,{3}
249,{0}
250,{14}
251,{12}
252,{0}
253,{3}
254,{7}
255,{7}
256,{27}
257,{3}
258,{6}
259,{9}
260,{20}
261,{4}
262,{9}
263,{9}
264,{0}
265,{0}
266,{0}
267,{6}
268,{20}
269,{3}
270,{17}
271,{9}
272,{8}
273,{7}
274,{0}
275,{5}
276,{17}
277,{11}
278,{19}
279,{1}
280,{32}
281,{18}
282,{8}
283,{13}
284,{3}
285,{20}
286,{16}
287,{9}
288,{1}
289,{11}
290,{15}
291,{33}
292,{17}
293,{18}
294,{6}
295,{19}
296,{19}
297,{12}
298,{11}
299,{18}
300,{18}
301,{7}
302,{5}
303,{5}
304,{19}
305,{8}
306,{9}
307,{11}
308,{5}
309,{19}
310,{0}
311,{3}
312,{20}
313,{20}
314,{16}
315,{5}
316,{12}
317,{8}
318,{38}
319,{5}
320,{11}
321,{34}
322,{14}
323,{3}
324,{17}
325,{7}
326,{9}
327,{18}
328,{4}
329,{20}
330,{19}
331,{3}
332,{7}
333,{1}
334,{19}
335,{3}
336,{9}
337,{9}
338,{0}
339,{7}
340,{19}
341,{11}
342,{2}
343,{14}
344,{11}
345,{13}
346,{8}
347,{18}
348,{20}
349,{0}
350,{9}
351,{11}
352,{19}
353,{10}
354,{2}
355,{8}
356,{20}
357,{5}
358,{0}
359,{15}
360,{21}
361,{3}
362,{4}
363,{5}
364,{9}
365,{11}
366,{3}
367,{15}
368,{17}
369,{15}
370,{4}
371,{5}
372,{7}
373,{4}
374,{1}
375,{13}
376,{17}
377,{1}
378,{1}
379,{18}
380,{12}
381,{11}
382,{4}
383,{26}
384,{9}
385,{0}
386,{18}
387,{29}
388,{3}
389,{3}
390,{9}
391,{6}
392,{18}
393,{26}
394,{15}
395,{17}
396,{17}
397,{14}
398,{20}
399,{30}
400,{12}
401,{3}
402,{17}
403,{2}
404,{5}
405,{11}
406,{18}
407,{12}
408,{10}
409,{4}
410,{4}
411,{14}
412,{3}
413,{9}
414,{3}
415,{0}
416,{13}
417,{14}
418,{17}
419,{9}
420,{19}
421,{11}
422,{10}
423,{7}
424,{20}
425,{1}
426,{12}
427,{0}
428,{1}
429,{20}
430,{5}
431,{11}
432,{4}
433,{4}
434,{0}
435,{5}
436,{17}
437,{35}
438,{1}
439,{16}
440,{21}
441,{11}
442,{14}
443,{6}
444,{8}
445,{10}
446,{4}
447,{8}
448,{2}
449,{15}
450,{2}
451,{13}
452,{11}
453,{0}
454,{8}
455,{13}
456,{18}
457,{19}
458,{9}
459,{12}
460,{1}
461,{1}
462,{0}
463,{19}
464,{15}
465,{8}
466,{7}
467,{4}
468,{18}
469,{19}
470,{7}
471,{16}
472,{19}
473,{18}
474,{3}
475,{13}
476,{18}
477,{4}
478,{15}
479,{6}
480,{3}
481,{14}
482,{7}
483,{11}
484,{4}
485,{19}
486,{14}
487,{0}
488,{36}
489,{0}
490,{8}
491,{7}
492,{2}
493,{38}
494,{15}
495,{11}
496,{1}
497,{15}
498,{9}
499,{11}
500,{12}
501,{8}
502,{8}
503,{0}
504,{19}
505,{18}
506,{0}
507,{15}
508,{16}
509,{9}
510,{15}
511,{15}
512,{17}
513,{2}
514,{8}
515,{10}
516,{16}
517,{2}
518,{19}
519,{0}
520,{10}
521,{7}
522,{18}
523,{9}
524,{17}
525,{7}
526,{7}
527,{8}
528,{13}
529,{4}
530,{19}
531,{11}
532,{15}
533,{18}
534,{10}
535,{12}
536,{5}
537,{19}
538,{12}
539,{12}
540,{11}
541,{8}
542,{12}
543,{8}
544,{6}
545,{13}
546,{10}
547,{15}
548,{9}
549,{15}
550,{13}
551,{5}
552,{8}
553,{8}
554,{13}
555,{1}
556,{5}
557,{8}
558,{1}
559,{13}
560,{9}
561,{6}
562,{13}
563,{12}
564,{10}
565,{18}
566,{16}
567,{20}
568,{13}
569,{13}
570,{12}
571,{18}
572,{20}
573,{10}
574,{5}
575,{12}
576,{5}
577,{4}
578,{3}
579,{6}
580,{14}
581,{6}
582,{11}
583,{31}
584,{10}
585,{2}
586,{18}
587,{18}
588,{7}
589,{12}
590,{15}
591,{6}
592,{2}
593,{15}
594,{4}
595,{9}
596,{25}
597,{0}
598,{15}
599,{13}
600,{16}
601,{4}
602,{4}
603,{10}
604,{4}
605,{18}
606,{8}
607,{5}
608,{7}
609,{3}
610,{20}
611,{6}
612,{20}
613,{0}
614,{9}
615,{12}
616,{17}
617,{17}
618,{11}
619,{5}
620,{17}
621,{7}
622,{13}
623,{8}
624,{18}
625,{5}
626,{0}
627,{19}
628,{7}
629,{8}
630,{7}
631,{11}
632,{2}
633,{13}
634,{20}
635,{19}
636,{14}
637,{9}
638,{16}
639,{17}
640,{10}
641,{3}
642,{1}
643,{18}
644,{20}
645,{10}
646,{18}
647,{3}
648,{19}
649,{8}
650,{30}
651,{19}
652,{18}
653,{2}
654,{7}
655,{16}
656,{8}
657,{3}
658,{5}
659,{4}
660,{12}
661,{17}
662,{17}
663,{10}
664,{0}
665,{16}
666,{15}
667,{8}
668,{18}
669,{9}
670,{35}
671,{20}
672,{19}
673,{0}
674,{12}
675,{6}
676,{11}
677,{3}
678,{1}
679,{6}
680,{20}
681,{1}
682,{13}
683,{6}
684,{6}
685,{17}
686,{18}
687,{3}
688,{2}
689,{20}
690,{3}
691,{5}
692,{0}
693,{16}
694,{6}
695,{12}
696,{33}
697,{17}
698,{16}
699,{6}
700,{3}
701,{5}
702,{7}
703,{12}
704,{6}
705,{6}
706,{22}
707,{6}
708,{3}
709,{13}
710,{20}
711,{19}
712,{7}
713,{4}
714,{1}
715,{1}
716,{19}
717,{5}
718,{1}
719,{11}
720,{11}
721,{9}
722,{18}
723,{15}
724,{0}
725,{11}
726,{7}
727,{11}
728,{3}
729,{4}
730,{10}
731,{0}
732,{2}
733,{1}
734,{18}
735,{17}
736,{19}
737,{12}
738,{8}
739,{20}
740,{39}
741,{1}
742,{17}
743,{11}
744,{17}
745,{1}
746,{25}
747,{1}
748,{19}
749,{5}
750,{11}
751,{6}
752,{3}
753,{19}
754,{9}
755,{19}
756,{18}
757,{14}
758,{9}
759,{13}
760,{2}
761,{3}
762,{19}
763,{4}
764,{19}
765,{3}
766,{10}
767,{19}
768,{10}
769,{7}
770,{9}
771,{4}
772,{15}
773,{14}
774,{16}
775,{6}
776,{16}
777,{13}
778,{4}
779,{20}
780,{17}
781,{3}
782,{4}
783,{6}
784,{10}
785,{15}
786,{6}
787,{17}
788,{16}
789,{14}
790,{3}
791,{28}
792,{14}
793,{11}
794,{17}
795,{15}
796,{14}
797,{16}
798,{13}
799,{17}
800,{5}
801,{13}
802,{10}
803,{5}
804,{8}
805,{8}
806,{9}
807,{5}
808,{4}
809,{7}
810,{18}
811,{12}
812,{20}
813,{9}
814,{7}
815,{17}
816,{0}
817,{15}
818,{6}
819,{14}
820,{2}
821,{10}
822,{10}
823,{0}
824,{7}
825,{19}
826,{1}
827,{8}
828,{19}
829,{15}
830,{1}
831,{35}
832,{19}
833,{1}
834,{4}
835,{8}
836,{11}
837,{1}
838,{14}
839,{12}
840,{4}
841,{0}
842,{4}
843,{3}
844,{2}
845,{13}
846,{4}
847,{19}
848,{8}
849,{38}
850,{7}
851,{0}
852,{9}
853,{5}
854,{0}
855,{19}
856,{16}
857,{2}
858,{10}
859,{9}
860,{20}
861,{12}
862,{3}
863,{9}
864,{19}
865,{8}
866,{2}
867,{17}
868,{18}
869,{2}
870,{2}
871,{16}
872,{16}
873,{15}
874,{20}
875,{8}
876,{14}
877,{17}
878,{9}
879,{0}
880,{8}
881,{6}
882,{9}
883,{30}
884,{20}
885,{7}
886,{13}
887,{17}
888,{10}
889,{1}
890,{9}
891,{5}
892,{2}
893,{16}
894,{11}
895,{2}
896,{4}
897,{2}
898,{18}
899,{1}
900,{12}
901,{18}
902,{2}
903,{14}
904,{0}
905,{9}
906,{6}
907,{16}
908,{25}
909,{20}
910,{14}
911,{20}
912,{19}
913,{13}
914,{11}
915,{15}
916,{19}
917,{20}
918,{5}
919,{10}
920,{3}
921,{7}
922,{18}
923,{1}
924,{8}
925,{13}
926,{26}
927,{9}
928,{14}
929,{20}
930,{13}
931,{15}
932,{14}
933,{14}
934,{0}
935,{14}
936,{13}
937,{1}
938,{20}
939,{6}
940,{1}
941,{19}
942,{20}
943,{6}
944,{10}
945,{12}
946,{3}
947,{0}
948,{14}
949,{19}
950,{17}
951,{36}
952,{2}
953,{14}
954,{15}
955,{6}
956,{11}
957,{8}
958,{9}
959,{3}
960,{9}
961,{8}
962,{20}
963,{11}
964,{16}
965,{12}
966,{2}
967,{1}
968,{3}
969,{4}
970,{14}
971,{8}
972,{27}
973,{14}
974,{3}
975,{6}
976,{35}
977,{6}
978,{15}
979,{5}
980,{15}
981,{10}
982,{20}
983,{17}
984,{1}
985,{8}
986,{20}
987,{32}
988,{2}
989,{17}
990,{20}
991,{28}
992,{15}
993,{4}
994,{20}
995,{12}
996,{6}
997,{7}
998,{34}
999,{11}
1000,{2}
1001,{18}
1002,{8}
1003,{5}
1004,{0}
1005,{4}
1006,{16}
1007,{15}
1008,{9}
1009,{17}
1010,{13}
1011,{14}
1012,{1}
1013,{20}
1014,{17}
1015,{24}
1016,{5}
1017,{17}
1018,{18}
1019,{19}
1020,{4}
1021,{19}
1022,{33}
1023,{9}
1024,{17}
1025,{17}
1026,{19}
1027,{6}
1028,{7}
1029,{16}
1030,{7}
1031,{19}
1032,{19}
1033,{7}
1034,{11}
1035,{7}
1036,{10}
1037,{14}
1038,{3}
1039,{10}
1040,{5}
1041,{15}
1042,{7}
1043,{3}
1044,{11}
1045,{17}
1046,{20}
1047,{16}
1048,{2}
1049,{4}
1050,{8}
1051,{5}
1052,{9}
1053,{5}
1054,{2}
1055,{14}
1056,{16}
1057,{3}
1058,{18}
1059,{15}
1060,{1}
1061,{16}
1062,{2}
1063,{11}
1064,{7}
1065,{0}
1066,{13}
1067,{19}
1068,{36}
1069,{5}
1070,{15}
1071,{15}
1072,{20}
1073,{4}
1074,{11}
1075,{18}
1076,{10}
1077,{14}
1078,{14}
1079,{0}
1080,{15}
1081,{5}
1082,{4}
1083,{17}
1084,{4}
1085,{0}
1086,{14}
1087,{7}
1088,{15}
1089,{17}
1090,{30}
1091,{17}
1092,{1}
1093,{6}
1094,{13}
1095,{13}
1096,{20}
1097,{14}
1098,{20}
1099,{9}
1100,{12}
1101,{0}
1102,{6}
1103,{17}
1104,{14}
1105,{6}
1106,{5}
1107,{16}
1108,{9}
1109,{5}
1110,{10}
1111,{2}
1112,{19}
1113,{17}
1114,{19}
1115,{12}
1116,{21}
1117,{15}
1118,{3}
1119,{11}
1120,{7}
1121,{20}
1122,{14}
1123,{0}
1124,{13}
1125,{4}
1126,{2}
1127,{18}
1128,{3}
1129,{6}
1130,{10}
1131,{11}
1132,{18}
1133,{17}
1134,{17}
1135,{8}
1136,{1}
1137,{17}
1138,{19}
1139,{4}
1140,{6}
1141,{12}
1142,{19}
1143,{7}
1144,{37}
1145,{11}
1146,{15}
1147,{18}
1148,{9}
1149,{10}
1150,{10}
1151,{10}
1152,{6}
1153,{17}
1154,{11}
1155,{26}
1156,{6}
1157,{7}
1158,{0}
1159,{14}
1160,{3}
1161,{14}
1162,{16}
1163,{13}
1164,{35}
1165,{9}
1166,{4}
1167,{10}
1168,{20}
1169,{3}
1170,{20}
1171,{7}
1172,{5}
1173,{10}
1174,{0}
1175,{14}
1176,{2}
1177,{17}
1178,{20}
1179,{3}
1180,{3}
1181,{14}
1182,{0}
1183,{18}
1184,{1}
1185,{17}
1186,{8}
1187,{10}
1188,{16}
1189,{2}
1190,{4}
1191,{17}
1192,{11}
1193,{2}
1194,{12}
1195,{14}
1196,{5}
1197,{0}
1198,{12}
1199,{9}
1200,{14}
1201,{17}
1202,{3}
1203,{2}
1204,{19}
1205,{5}
1206,{10}
1207,{16}
1208,{20}
1209,{25}
1210,{0}
1211,{1}
1212,{11}
1213,{17}
1214,{17}
1215,{15}
1216,{1}
1217,{5}
1218,{6}
1219,{10}
1220,{6}
1221,{2}
1222,{38}
1223,{15}
1224,{4}
1225,{15}
1226,{3}
1227,{20}
1228,{6}
1229,{17}
1230,{18}
1231,{0}
1232,{3}
1233,{12}
1234,{6}
1235,{16}
1236,{16}
1237,{9}
1238,{16}
1239,{2}
1240,{7}
1241,{7}
1242,{10}
1243,{13}
1244,{8}
1245,{22}
1246,{17}
1247,{13}
1248,{0}
1249,{6}
1250,{14}
1251,{39}
1252,{9}
1253,{2}
1254,{20}
1255,{5}
1256,{12}
1257,{0}
1258,{6}
1259,{20}
1260,{17}
1261,{0}
1262,{3}
1263,{15}
1264,{9}
1265,{22}
1266,{12}
1267,{8}
1268,{3}
1269,{19}
1270,{6}
1271,{7}
1272,{6}
1273,{0}
1274,{11}
1275,{0}
1276,{5}
1277,{11}
1278,{18}
1279,{18}
1280,{9}
1281,{12}
1282,{17}
1283,{4}
1284,{3}
1285,{4}
1286,{29}
1287,{2}
1288,{8}
1289,{18}
1290,{10}
1291,{15}
1292,{2}
1293,{8}
1294,{17}
1295,{14}
1296,{11}
1297,{7}
1298,{9}
1299,{17}
1300,{19}
1301,{19}
1302,{2}
1303,{14}
1304,{20}
1305,{15}
1306,{12}
1307,{14}
1308,{1}
1309,{8}
1310,{17}
1311,{0}
1312,{33}
1313,{12}
1314,{7}
1315,{8}
1316,{2}
1317,{8}
1318,{9}
1319,{12}
1320,{11}
1321,{13}
1322,{20}
1323,{6}
1324,{13}
1325,{12}
1326,{13}
1327,{4}
1328,{6}
1329,{7}
1330,{19}
1331,{5}
1332,{2}
1333,{11}
1334,{5}
1335,{16}
1336,{11}
1337,{9}
1338,{12}
1339,{9}
1340,{4}
1341,{2}
1342,{4}
1343,{19}
1344,{20}
1345,{18}
1346,{16}
1347,{7}
1348,{17}
1349,{10}
1350,{6}
1351,{8}
1352,{12}
1353,{5}
1354,{6}
1355,{7}
1356,{8}
1357,{9}
1358,{14}
1359,{15}
1360,{16}
1361,{4}
1362,{9}
1363,{2}
1364,{24}
1365,{10}
1366,{1}
1367,{2}
1368,{5}
1369,{11}
1370,{18}
1371,{15}
1372,{3}
1373,{8}
1374,{9}
1375,{12}
1376,{16}
1377,{1}
1378,{16}
1379,{12}
1380,{36}
1381,{13}
1382,{20}
1383,{12}
1384,{0}
1385,{2}
1386,{5}
1387,{11}
1388,{10}
1389,{19}
1390,{13}
1391,{4}
1392,{10}
1393,{3}
1394,{39}
1395,{16}
1396,{12}
1397,{15}
1398,{11}
1399,{4}
1400,{8}
1401,{11}
1402,{11}
1403,{12}
1404,{1}
1405,{8}
1406,{6}
1407,{7}
1408,{9}
1409,{26}
1410,{37}
1411,{18}
1412,{39}
1413,{14}
1414,{11}
1415,{7}
1416,{9}
1417,{0}
1418,{0}
1419,{8}
1420,{18}
1421,{5}
1422,{19}
1423,{5}
1424,{10}
1425,{11}
1426,{32}
1427,{18}
1428,{11}
1429,{0}
1430,{4}
1431,{3}
1432,{0}
1433,{20}
1434,{22}
1435,{4}
1436,{16}
1437,{19}
1438,{9}
1439,{0}
1440,{14}
1441,{12}
1442,{7}
1443,{16}
1444,{7}
1445,{2}
1446,{29}
1447,{2}
1448,{13}
1449,{19}
1450,{34}
1451,{7}
1452,{12}
1453,{19}
1454,{23}
1455,{3}
1456,{19}
1457,{18}
1458,{12}
1459,{7}
1460,{19}
1461,{19}
1462,{26}
1463,{14}
1464,{12}
1465,{19}
1466,{13}
1467,{12}
1468,{20}
1469,{29}
1470,{3}
1471,{14}
1472,{8}
1473,{9}
1474,{35}
1475,{11}
1476,{4}
1477,{17}
1478,{37}
1479,{9}
1480,{0}
1481,{7}
1482,{14}
1483,{12}
1484,{10}
1485,{13}
1486,{2}
1487,{13}
1488,{3}
1489,{11}
1490,{14}
1491,{11}
1492,{2}
1493,{3}
1494,{18}
1495,{2}
1496,{18}
1497,{20}
1498,{19}
1499,{13}
1500,{37}
1501,{20}
1502,{15}
1503,{8}
1504,{5}
1505,{27}
1506,{0}
1507,{31}
1508,{18}
1509,{33}
1510,{16}
1511,{10}
1512,{13}
1513,{0}
1514,{15}
1515,{12}
1516,{6}
1517,{3}
1518,{1}
1519,{11}
1520,{9}
1521,{4}
1522,{19}
1523,{4}
1524,{8}
1525,{5}
1526,{20}
1527,{6}
1528,{1}
1529,{13}
1530,{7}
1531,{18}
1532,{20}
1533,{13}
1534,{34}
1535,{20}
1536,{19}
1537,{14}
1538,{14}
1539,{16}
1540,{17}
1541,{3}
1542,{9}
1543,{4}
1544,{20}
1545,{18}
1546,{14}
1547,{16}
1548,{14}
1549,{14}
1550,{6}
1551,{10}
1552,{20}
1553,{14}
1554,{10}
1555,{14}
1556,{19}
1557,{10}
1558,{0}
1559,{27}
1560,{26}
1561,{15}
1562,{5}
1563,{8}
1564,{3}
1565,{6}
1566,{16}
1567,{30}
1568,{4}
1569,{4}
1570,{5}
1571,{9}
1572,{9}
1573,{17}
1574,{0}
1575,{9}
1576,{20}
1577,{6}
1578,{3}
1579,{10}
1580,{14}
1581,{19}
1582,{5}
1583,{5}
1584,{8}
1585,{1}
1586,{9}
1587,{7}
1588,{7}
1589,{5}
1590,{3}
1591,{12}
1592,{10}
1593,{7}
1594,{19}
1595,{5}
1596,{2}
1597,{0}
1598,{31}
1599,{6}
1600,{14}
1601,{15}
1602,{13}
1603,{18}
1604,{10}
1605,{0}
1606,{20}
1607,{9}
1608,{20}
1609,{8}
1610,{26}
1611,{1}
1612,{12}
1613,{16}
1614,{16}
1615,{35}
1616,{13}
1617,{6}
1618,{3}
1619,{12}
1620,{8}
1621,{19}
1622,{20}
1623,{0}
1624,{9}
1625,{19}
1626,{12}
1627,{7}
1628,{18}
1629,{17}
1630,{19}
1631,{33}
1632,{1}
1633,{2}
1634,{1}
1635,{1}
1636,{15}
1637,{11}
1638,{14}
1639,{1}
1640,{9}
1641,{8}
1642,{6}
1643,{10}
1644,{12}
1645,{3}
1646,{8}
1647,{5}
1648,{20}
1649,{11}
1650,{8}
1651,{9}
1652,{6}
1653,{3}
1654,{36}
1655,{2}
1656,{18}
1657,{19}
1658,{13}
1659,{7}
1660,{18}
1661,{5}
1662,{4}
1663,{0}
1664,{6}
1665,{20}
1666,{19}
1667,{18}
1668,{11}
1669,{8}
1670,{8}
1671,{1}
1672,{19}
1673,{0}
1674,{31}
1675,{2}
1676,{5}
1677,{15}
1678,{1}
1679,{17}
1680,{15}
1681,{3}
1682,{19}
1683,{17}
1684,{10}
1685,{7}
1686,{10}
1687,{15}
1688,{9}
1689,{7}
1690,{5}
1691,{2}
1692,{12}
1693,{10}
1694,{11}
1695,{2}
1696,{12}
1697,{4}
1698,{15}
1699,{19}
1700,{6}
1701,{1}
1702,{16}
1703,{18}
1704,{9}
1705,{4}
1706,{2}
1707,{13}
1708,{9}
1709,{13}
1710,{14}
1711,{13}
1712,{6}
1713,{29}
1714,{17}
1715,{0}
1716,{19}
1717,{9}
1718,{2}
1719,{0}
1720,{17}
1721,{10}
1722,{34}
1723,{14}
1724,{6}
1725,{13}
1726,{16}
1727,{16}
1728,{4}
1729,{1}
1730,{9}
1731,{16}
1732,{21}
1733,{19}
1734,{2}
1735,{0}
1736,{0}
1737,{19}
1738,{18}
1739,{9}
1740,{13}
1741,{10}
1742,{2}
1743,{6}
1744,{1}
1745,{4}
1746,{15}
1747,{13}
1748,{31}
1749,{16}
1750,{13}
1751,{17}
1752,{7}
1753,{10}
1754,{11}
1755,{20}
1756,{10}
1757,{7}
1758,{13}
1759,{13}
1760,{11}
1761,{11}
1762,{14}
1763,{20}
1764,{6}
1765,{25}
1766,{3}
1767,{18}
1768,{18}
1769,{4}
1770,{5}
1771,{11}
1772,{15}
1773,{19}
1774,{13}
1775,{8}
1776,{12}
1777,{7}
1778,{7}
1779,{7}
1780,{19}
1781,{13}
1782,{7}
1783,{12}
1784,{6}
1785,{12}
1786,{7}
1787,{8}
1788,{7}
1789,{3}
1790,{16}
1791,{16}
1792,{15}
1793,{17}
1794,{13}
1795,{4}
1796,{9}
1797,{5}
1798,{13}
1799,{3}
1800,{6}
1801,{5}
1802,{16}
1803,{10}
1804,{6}
1805,{3}
1806,{11}
1807,{9}
1808,{17}
1809,{10}
1810,{17}
1811,{17}
1812,{13}
1813,{12}
1814,{1}
1815,{38}
1816,{2}
1817,{6}
1818,{7}
1819,{10}
1820,{16}
1821,{12}
1822,{11}
1823,{0}
1824,{14}
1825,{6}
1826,{1}
1827,{7}
1828,{4}
1829,{8}
1830,{6}
1831,{1}
1832,{9}
1833,{0}
1834,{2}
1835,{7}
1836,{18}
1837,{7}
1838,{2}
1839,{2}
1840,{33}
1841,{9}
1842,{14}
1843,{4}
1844,{18}
1845,{18}
1846,{12}
1847,{9}
1848,{11}
1849,{13}
1850,{14}
1851,{2}
1852,{12}
1853,{19}
1854,{0}
1855,{6}
1856,{1}
1857,{13}
1858,{17}
1859,{15}
1860,{20}
1861,{4}
1862,{3}
1863,{8}
1864,{17}
1865,{7}
1866,{13}
1867,{9}
1868,{10}
1869,{1}
1870,{10}
1871,{10}
1872,{1}
1873,{11}
1874,{20}
1875,{14}
1876,{19}
1877,{2}
1878,{10}
1879,{13}
1880,{7}
1881,{5}
1882,{20}
1883,{4}
1884,{0}
1885,{4}
1886,{8}
1887,{13}
1888,{18}
1889,{39}
1890,{20}
1891,{20}
1892,{8}
1893,{17}
1894,{9}
1895,{19}
1896,{18}
1897,{4}
1898,{0}
1899,{8}
1900,{17}
1901,{20}
1902,{10}
1903,{14}
1904,{17}
1905,{15}
1906,{12}
1907,{12}
1908,{6}
1909,{6}
1910,{6}
1911,{20}
1912,{6}
1913,{4}
1914,{1}
1915,{6}
1916,{4}
1917,{23}
1918,{11}
1919,{5}
1920,{17}
1921,{5}
1922,{10}
1923,{34}
1924,{7}
1925,{19}
1926,{2}
1927,{14}
1928,{9}
1929,{14}
1930,{9}
1931,{1}
1932,{15}
1933,{7}
1934,{10}
1935,{19}
1936,{16}
1937,{18}
1938,{9}
1939,{9}
1940,{6}
1941,{7}
1942,{15}
1943,{19}
1944,{13}
1945,{3}
1946,{9}
1947,{14}
1948,{11}
1949,{2}
1950,{0}
1951,{13}
1952,{9}
1953,{3}
1954,{9}
1955,{5}
1956,{1}
1957,{12}
1958,{10}
1959,{0}
1960,{18}
1961,{8}
1962,{4}
1963,{15}
1964,{6}
1965,{16}
1966,{11}
1967,{5}
1968,{20}
1969,{12}
1970,{2}
1971,{8}
1972,{16}
1973,{6}
1974,{0}
1975,{16}
1976,{14}
1977,{20}
1978,{4}
1979,{32}
1980,{3}
1981,{2}
1982,{4}
1983,{8}
1984,{2}
1985,{15}
1986,{3}
1987,{14}
1988,{0}
1989,{1}
1990,{18}
1991,{11}
1992,{1}
1993,{3}
1994,{1}
1995,{3}
1996,{15}
1997,{10}
1998,{6}
1999,{18}
2000,{1}
2001,{18}
2002,{6}
2003,{25}
2004,{4}
2005,{4}
2006,{19}
2007,{0}
2008,{14}
2009,{18}
2010,{10}
2011,{12}
2012,{19}
2013,{13}
2014,{1}
2015,{7}
2016,{2}
2017,{1}
2018,{3}
2019,{5}
2020,{0}
2021,{11}
2022,{20}
2023,{4}
2024,{3}
2025,{8}
2026,{10}
2027,{39}
2028,{6}
2029,{7}
2030,{16}
2031,{7}
2032,{10}
2033,{1}
2034,{19}
2035,{3}
2036,{15}
2037,{11}
2038,{16}
2039,{20}
2040,{0}
2041,{11}
2042,{3}
2043,{7}
2044,{3}
2045,{18}
2046,{3}
2047,{20}
2048,{4}
2049,{6}
2050,{2}
2051,{5}
2052,{11}
2053,{19}
2054,{0}
2055,{6}
2056,{7}
2057,{10}
2058,{35}
2059,{7}
2060,{20}
2061,{18}
2062,{3}
2063,{6}
2064,{4}
2065,{20}
2066,{8}
2067,{2}
2068,{12}
2069,{8}
2070,{18}
2071,{2}
2072,{9}
2073,{2}
2074,{3}
2075,{13}
2076,{13}
2077,{16}
2078,{16}
2079,{15}
2080,{17}
2081,{0}
2082,{15}
